"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW14,SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW15,SW16,SW17,SW18,SW19,SW20";"RubberPad";20;"SW";;;
2;"RV1";"VR_Slide_F2031-NN";1;"VR_Slide";;;
3;"D1";"PRTR5V0U2X_SOT-143B";1;"PRTR5V0U2X";;;
4;"C1,C2,C8,C9,C18,C22,C25,C28,C17,C21,C24,C26,C27";"C_0603_1608Metric";13;"100n";;;
5;"C3,C4,C15";"C_0603_1608Metric";3;"1u";;;
6;"C6,C10";"C_0603_1608Metric";2;"4.7u";;;
7;"C12,C13";"C_0603_1608Metric";2;"20p";;;
8;"C16,C19,C20,C23";"C_0603_1608Metric";4;"1n";;;
9;"C5,C7,C11,C14";"C_0603_1608Metric";4;"10n";;;
10;"CM1";"CommonChoke_Dual0603";1;"90R@100MHz";;;
11;"FSR1";"FSR_GD10-20N";1;"GD10-20N";;;
12;"J2";"Pin_Header_Straight_1x04_Pitch2.54mm_SmallHole";1;"HDR_01X04";;;
13;"J5";"PinHeader_1x05_P2.54mm_Vertical";1;"HDR_01X05";;;
14;"JS1";"Joystick_FJM10K-S";1;"Joystick";;;
15;"L1";"L_0805_2012Metric";1;"L0805/NC";;;
16;"L2";"L_0805_2012Metric";1;"L0805/600R_1A";;;
17;"MK1,MK2,MK3,MK4,MK5,MK6";"NPTH_2.8mm_M2.6";6;"NPTH_M2.6";;;
18;"MK7,MK8,MK9,MK10,MK11,MK12,MK13,MK14,MK15,MK16,MK17,MK18,MK19";"NPTH_2.2mm_M2";13;"NPTH_M2";;;
19;"R3,R22,R23,R24,R25,R21,R34,R35,R36,R37,R38,R39,R40,R41,R55,R56,R57,R58,R59,R60,R61,R62,R4,R5,R6,R7,R11,R12,R13,R14";"R_0603_1608Metric";30;"10K";;;
20;"R8,R9,R15,R16,R17,R18,R10,R42,R45,R63";"R_0603_1608Metric";10;"0R";;;
21;"R19,R20";"R_0603_1608Metric";2;"4.7K";;;
22;"R26,R27,R28,R54";"R_0603_1608Metric";4;"220";;;
23;"R33";"R_0603_1608Metric";1;"3.3K";;;
24;"RGB1";"LED_D4.8mm-4";1;"LED_RGB_CA";;;
25;"U1";"SOT-23";1;"AIC1746-33";;;
26;"U2";"LQFP-48_7x7mm_P0.5mm";1;"M452LE6AE";;;
27;"U3";"BMA2xx_LGA-12";1;"BMA2xx";;;
28;"U5,U7,U10";"SOIC-16_3.9x9.9mm_P1.27mm";3;"74HC165";;;
29;"W1,W2";"EC05E1220202";2;"EC05E";;;
30;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"12M";;;
31;"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D15,D16,D17,D18,D19,D20,D21,D22";"LED_0603_1608Metric";20;"LED";;;
32;"D14";"D_SOD-323F";1;"1N4148WS";;;
33;"J3";"AUDIO_JACK_2.5mm_SJ-2524-SMT";1;"AUDIO_JACK_TRS_4P_2.5mm";;;
34;"J4";"PinHeader_1x04_P2.54mm_Vertical";1;"HDR_01X04";;;
35;"JP1,JP2";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";2;"SolderJumper";;;
36;"L3,L4";"L_0603_1608Metric";2;"MMZ1608Y102BT";;;
37;"R1,R2";"R_0603_1608Metric";2;"5.1K";;;
38;"R29,R30,R31,R32,R46,R47,R48,R49,R50,R51,R52,R53,R64,R65,R66,R67,R68,R69,R70,R71";"R_0603_1608Metric";20;"1K";;;
39;"R43,R44";"R_0603_1608Metric";2;"NC";;;
40;"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP24";"TestPoint_Pad_D1.0mm";32;"TestPoint";;;
41;"U4,U6,U9";"SOIC-16_3.9x9.9mm_P1.27mm";3;"74HC595";;;
42;"U8";"SO-5_4.4x3.6mm_P1.27mm";1;"TLP2361";;;
43;"G***";"Logo_GIT_only_Normal";1;"LOGO";;;
44;"J1";"HRO_TYPE-C-31-M-12";1;"USB_Type_C_16P";;;
