Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",89.612500,55.450000,0.000000,bottom
"C2","100n","C_0603_1608Metric",89.612500,53.700000,0.000000,bottom
"C3","1u","C_0603_1608Metric",89.612500,57.200000,180.000000,bottom
"C4","1u","C_0603_1608Metric",82.762500,42.450000,0.000000,bottom
"C5","10n","C_0603_1608Metric",10.150000,65.200000,180.000000,bottom
"C6","4.7u","C_0603_1608Metric",101.650000,63.950000,0.000000,bottom
"C7","10n","C_0603_1608Metric",10.150000,66.700000,180.000000,bottom
"C8","100n","C_0603_1608Metric",77.612500,42.450000,180.000000,bottom
"C9","100n","C_0603_1608Metric",79.362500,60.950000,180.000000,bottom
"C10","4.7u","C_0603_1608Metric",101.650000,58.950000,0.000000,bottom
"C11","10n","C_0603_1608Metric",134.650000,66.700000,0.000000,bottom
"C12","20p","C_0603_1608Metric",66.650000,50.200000,180.000000,bottom
"C13","20p","C_0603_1608Metric",66.650000,51.950000,180.000000,bottom
"C14","10n","C_0603_1608Metric",134.650000,65.200000,0.000000,bottom
"C15","1u","C_0603_1608Metric",66.650000,53.700000,180.000000,bottom
"C16","1n","C_0603_1608Metric",51.400000,67.700000,270.000000,bottom
"C17","100n","C_0603_1608Metric",69.150000,41.700000,270.000000,bottom
"C18","100n","C_0603_1608Metric",75.150000,41.700000,270.000000,bottom
"C19","1n","C_0603_1608Metric",27.150000,55.450000,90.000000,bottom
"C20","1n","C_0603_1608Metric",28.650000,55.450000,90.000000,bottom
"C21","100n","C_0603_1608Metric",125.612500,43.450000,0.000000,bottom
"C22","100n","C_0603_1608Metric",115.862500,57.950000,180.000000,bottom
"C23","1n","C_0603_1608Metric",12.900000,42.700000,0.000000,bottom
"C24","100n","C_0603_1608Metric",79.900000,27.700000,0.000000,bottom
"C25","100n","C_0603_1608Metric",96.900000,21.950000,180.000000,bottom
"C26","100n","C_0603_1608Metric",14.937500,29.700000,0.000000,bottom
"C27","100n","C_0603_1608Metric",59.650000,68.200000,90.000000,bottom
"C28","100n","C_0603_1608Metric",35.862500,21.950000,180.000000,bottom
"CM1","90R@100MHz","CommonChoke_Dual0603",94.650000,63.950000,135.000000,bottom
"D1","PRTR5V0U2X","PRTR5V0U2X_SOT-143B",97.150000,66.450000,135.000000,bottom
"D14","1N4148WS","D_SOD-323F",70.650000,65.450000,270.000000,bottom
"J1","USB_Type_C_16P","HRO_TYPE-C-31-M-12",99.900000,80.575000,0.000000,bottom
"L1","L0805/NC","L_0805_2012Metric",103.900000,68.900000,0.000000,bottom
"L2","L0805/600R_1A","L_0805_2012Metric",101.150000,66.450000,90.000000,bottom
"L3","MMZ1608Y102BT","L_0603_1608Metric",72.400000,68.700000,270.000000,bottom
"L4","MMZ1608Y102BT","L_0603_1608Metric",72.400000,65.700000,270.000000,bottom
"R1","5.1K","R_0603_1608Metric",103.650000,65.700000,0.000000,bottom
"R2","5.1K","R_0603_1608Metric",103.650000,67.200000,0.000000,bottom
"R3","10K","R_0603_1608Metric",82.800000,44.200000,180.000000,bottom
"R4","10K","R_0603_1608Metric",16.150000,65.200000,0.000000,bottom
"R5","10K","R_0603_1608Metric",13.150000,65.200000,0.000000,bottom
"R6","10K","R_0603_1608Metric",16.150000,66.700000,0.000000,bottom
"R7","10K","R_0603_1608Metric",13.150000,66.700000,0.000000,bottom
"R8","0R","R_0603_1608Metric",77.612500,44.200000,0.000000,bottom
"R9","0R","R_0603_1608Metric",79.362500,62.450000,180.000000,bottom
"R10","0R","R_0603_1608Metric",99.150000,59.700000,90.000000,bottom
"R11","10K","R_0603_1608Metric",128.650000,66.700000,180.000000,bottom
"R12","10K","R_0603_1608Metric",131.650000,66.700000,180.000000,bottom
"R13","10K","R_0603_1608Metric",128.650000,65.200000,180.000000,bottom
"R14","10K","R_0603_1608Metric",131.650000,65.200000,180.000000,bottom
"R15","0R","R_0603_1608Metric",97.150000,56.662500,90.000000,bottom
"R16","0R","R_0603_1608Metric",98.650000,56.662500,90.000000,bottom
"R17","0R","R_0603_1608Metric",101.650000,56.700000,90.000000,bottom
"R18","0R","R_0603_1608Metric",100.150000,56.700000,90.000000,bottom
"R19","4.7K","R_0603_1608Metric",67.650000,41.700000,270.000000,bottom
"R20","4.7K","R_0603_1608Metric",66.150000,41.700000,270.000000,bottom
"R21","10K","R_0603_1608Metric",25.650000,55.412500,270.000000,bottom
"R22","10K","R_0603_1608Metric",115.862500,50.950000,180.000000,bottom
"R23","10K","R_0603_1608Metric",115.862500,52.700000,180.000000,bottom
"R24","10K","R_0603_1608Metric",115.862500,54.450000,180.000000,bottom
"R25","10K","R_0603_1608Metric",115.862500,56.200000,180.000000,bottom
"R26","220","R_0603_1608Metric",107.400000,69.200000,270.000000,bottom
"R27","220","R_0603_1608Metric",108.900000,69.200000,270.000000,bottom
"R28","220","R_0603_1608Metric",110.400000,69.162500,270.000000,bottom
"R29","1K","R_0603_1608Metric",125.612500,41.700000,0.000000,bottom
"R30","1K","R_0603_1608Metric",131.650000,39.950000,0.000000,bottom
"R31","1K","R_0603_1608Metric",131.650000,38.200000,0.000000,bottom
"R32","1K","R_0603_1608Metric",131.650000,36.450000,0.000000,bottom
"R33","3.3K","R_0603_1608Metric",12.900000,41.200000,180.000000,bottom
"R34","10K","R_0603_1608Metric",96.900000,14.700000,180.000000,bottom
"R35","10K","R_0603_1608Metric",96.900000,16.700000,180.000000,bottom
"R36","10K","R_0603_1608Metric",96.900000,18.450000,180.000000,bottom
"R37","10K","R_0603_1608Metric",96.900000,20.200000,180.000000,bottom
"R38","10K","R_0603_1608Metric",108.900000,20.200000,0.000000,bottom
"R39","10K","R_0603_1608Metric",108.900000,18.450000,0.000000,bottom
"R40","10K","R_0603_1608Metric",108.900000,16.700000,0.000000,bottom
"R41","10K","R_0603_1608Metric",108.900000,14.950000,0.000000,bottom
